Date,LEVEL
2020-01-07 15:50:00,0.2123
2020-01-07 16:00:00,0.209
2020-01-07 16:10:00,0.2071
2020-01-07 16:20:00,0.2054
2020-01-07 16:30:00,0.2036
2020-01-07 16:40:00,0.2008
2020-01-07 16:50:00,0.2284
2020-01-07 17:00:00,0.2291
2020-01-07 17:10:00,0.227
2020-01-07 17:20:00,0.2271
2020-01-07 17:30:00,0.2265
2020-01-07 17:40:00,0.2253
2020-01-07 17:50:00,0.2246
2020-01-07 18:00:00,0.2244
2020-01-07 18:10:00,0.2244
2020-01-07 18:20:00,0.2256
2020-01-07 18:30:00,0.2271
2020-01-07 18:40:00,0.227
2020-01-07 18:50:00,0.2308
2020-01-07 19:00:00,0.232
2020-01-07 19:10:00,0.2327
2020-01-07 19:20:00,
2020-01-07 19:30:00,
2020-01-07 19:40:00,
2020-01-07 19:50:00,
2020-01-07 20:00:00,
2020-01-07 20:10:00,
2020-01-07 20:20:00,
2020-01-07 20:30:00,
2020-01-07 20:40:00,
2020-01-07 20:50:00,
2020-01-07 21:00:00,
2020-01-07 21:10:00,
2020-01-07 21:20:00,
2020-01-07 21:30:00,
2020-01-07 21:40:00,
2020-01-07 21:50:00,
2020-01-07 22:00:00,
2020-01-07 22:10:00,
2020-01-07 22:20:00,
2020-01-07 22:30:00,
2020-01-07 22:40:00,
2020-01-07 22:50:00,
2020-01-07 23:00:00,
2020-01-07 23:10:00,
2020-01-07 23:20:00,
2020-01-07 23:30:00,
2020-01-07 23:40:00,
2020-01-07 23:50:00,
2020-01-08 00:00:00,
2020-01-08 00:10:00,
2020-01-08 00:20:00,
2020-01-08 00:30:00,
2020-01-08 00:40:00,
2020-01-08 00:50:00,
2020-01-08 01:00:00,
2020-01-08 01:10:00,
2020-01-08 01:20:00,
2020-01-08 01:30:00,
2020-01-08 01:40:00,
2020-01-08 01:50:00,
2020-01-08 02:00:00,
2020-01-08 02:10:00,
2020-01-08 02:20:00,
2020-01-08 02:30:00,
2020-01-08 02:40:00,
2020-01-08 02:50:00,
2020-01-08 03:00:00,
2020-01-08 03:10:00,
2020-01-08 03:20:00,
2020-01-08 03:30:00,
2020-01-08 03:40:00,
2020-01-08 03:50:00,
2020-01-08 04:00:00,
2020-01-08 04:10:00,
2020-01-08 04:20:00,
2020-01-08 04:30:00,
2020-01-08 04:40:00,
2020-01-08 04:50:00,
2020-01-08 05:00:00,
2020-01-08 05:10:00,
2020-01-08 05:20:00,
2020-01-08 05:30:00,
2020-01-08 05:40:00,
2020-01-08 05:50:00,
2020-01-08 06:00:00,
2020-01-08 06:10:00,
2020-01-08 06:20:00,
2020-01-08 06:30:00,
2020-01-08 06:40:00,
2020-01-08 06:50:00,
2020-01-08 07:00:00,
2020-01-08 07:10:00,
2020-01-08 07:20:00,
2020-01-08 07:30:00,
2020-01-08 07:40:00,
2020-01-08 07:50:00,
2020-01-08 08:00:00,
2020-01-08 08:10:00,
2020-01-08 08:20:00,
2020-01-08 08:30:00,
2020-01-08 08:40:00,
2020-01-08 08:50:00,
2020-01-08 09:00:00,
2020-01-08 09:10:00,
2020-01-08 09:20:00,
2020-01-08 09:30:00,
2020-01-08 09:40:00,
2020-01-08 09:50:00,
2020-01-08 10:00:00,
2020-01-08 10:10:00,
2020-01-08 10:20:00,
2020-01-08 10:30:00,
2020-01-08 10:40:00,
2020-01-08 10:50:00,
2020-01-08 11:00:00,
2020-01-08 11:10:00,
2020-01-08 11:20:00,
2020-01-08 11:30:00,
2020-01-08 11:40:00,
2020-01-08 11:50:00,
2020-01-08 12:00:00,
2020-01-08 12:10:00,
2020-01-08 12:20:00,
2020-01-08 12:30:00,
2020-01-08 12:40:00,
2020-01-08 12:50:00,
2020-01-08 13:00:00,
2020-01-08 13:10:00,0.2163
2020-01-08 13:20:00,0.2136
2020-01-08 13:30:00,0.2112
2020-01-08 13:40:00,0.2094
2020-01-08 13:50:00,0.2061
2020-01-08 14:00:00,0.2022
2020-01-08 14:10:00,0.1997
2020-01-08 14:20:00,0.1982
2020-01-08 14:30:00,0.1953
2020-01-08 14:40:00,0.1932
2020-01-08 14:50:00,0.2208
2020-01-08 15:00:00,0.2165
2020-01-08 15:10:00,0.2136
2020-01-08 15:20:00,0.2106
2020-01-08 15:30:00,0.2081
2020-01-08 15:40:00,0.2046
2020-01-08 15:50:00,0.2024
2020-01-08 16:00:00,0.1998
2020-01-08 16:10:00,0.1962
2020-01-08 16:20:00,0.1946
2020-01-08 16:30:00,0.1917
2020-01-08 16:40:00,0.188
2020-01-08 16:50:00,0.2197
2020-01-08 17:00:00,0.2191
2020-01-08 17:10:00,0.2163
2020-01-08 17:20:00,0.2147
2020-01-08 17:30:00,0.2129
2020-01-08 17:40:00,0.2122
2020-01-08 17:50:00,0.2094
2020-01-08 18:00:00,0.208
2020-01-08 18:10:00,0.208
2020-01-08 18:20:00,0.208
2020-01-08 18:30:00,0.206
2020-01-08 18:40:00,0.2064
2020-01-08 18:50:00,0.2228
2020-01-08 19:00:00,0.2239
2020-01-08 19:10:00,0.2241
2020-01-08 19:20:00,0.2263
2020-01-08 19:30:00,0.2268
2020-01-08 19:40:00,0.2256
2020-01-08 19:50:00,0.2264
2020-01-08 20:00:00,0.2267
2020-01-08 20:10:00,0.2266
2020-01-08 20:20:00,
2020-01-08 20:30:00,
2020-01-08 20:40:00,
2020-01-08 20:50:00,
2020-01-08 21:00:00,
2020-01-08 21:10:00,
2020-01-08 21:20:00,
2020-01-08 21:30:00,
2020-01-08 21:40:00,
2020-01-08 21:50:00,
2020-01-08 22:00:00,
2020-01-08 22:10:00,
2020-01-08 22:20:00,
2020-01-08 22:30:00,
2020-01-08 22:40:00,
2020-01-08 22:50:00,
2020-01-08 23:00:00,
2020-01-08 23:10:00,
2020-01-08 23:20:00,
2020-01-08 23:30:00,
2020-01-08 23:40:00,
2020-01-08 23:50:00,
2020-01-09 00:00:00,
2020-01-09 00:10:00,
2020-01-09 00:20:00,
2020-01-09 00:30:00,
2020-01-09 00:40:00,
2020-01-09 00:50:00,
2020-01-09 01:00:00,
2020-01-09 01:10:00,
2020-01-09 01:20:00,
2020-01-09 01:30:00,
2020-01-09 01:40:00,
2020-01-09 01:50:00,
2020-01-09 02:00:00,
2020-01-09 02:10:00,
2020-01-09 02:20:00,
2020-01-09 02:30:00,
2020-01-09 02:40:00,
2020-01-09 02:50:00,
2020-01-09 03:00:00,
2020-01-09 03:10:00,
2020-01-09 03:20:00,
2020-01-09 03:30:00,
2020-01-09 03:40:00,
2020-01-09 03:50:00,
2020-01-09 04:00:00,
2020-01-09 04:10:00,
2020-01-09 04:20:00,
2020-01-09 04:30:00,
2020-01-09 04:40:00,
2020-01-09 04:50:00,
2020-01-09 05:00:00,
2020-01-09 05:10:00,
2020-01-09 05:20:00,
2020-01-09 05:30:00,
2020-01-09 05:40:00,
2020-01-09 05:50:00,
2020-01-09 06:00:00,
2020-01-09 06:10:00,
2020-01-09 06:20:00,
2020-01-09 06:30:00,
2020-01-09 06:40:00,
2020-01-09 06:50:00,
2020-01-09 07:00:00,
2020-01-09 07:10:00,
2020-01-09 07:20:00,
2020-01-09 07:30:00,
2020-01-09 07:40:00,
2020-01-09 07:50:00,
2020-01-09 08:00:00,
2020-01-09 08:10:00,
2020-01-09 08:20:00,
2020-01-09 08:30:00,
2020-01-09 08:40:00,
2020-01-09 08:50:00,
2020-01-09 09:00:00,
2020-01-09 09:10:00,
2020-01-09 09:20:00,
2020-01-09 09:30:00,
2020-01-09 09:40:00,
2020-01-09 09:50:00,
2020-01-09 10:00:00,
2020-01-09 10:10:00,
2020-01-09 10:20:00,
2020-01-09 10:30:00,
2020-01-09 10:40:00,
2020-01-09 10:50:00,
2020-01-09 11:00:00,
2020-01-09 11:10:00,
2020-01-09 11:20:00,
2020-01-09 11:30:00,
2020-01-09 11:40:00,
2020-01-09 11:50:00,
2020-01-09 12:00:00,
2020-01-09 12:10:00,
2020-01-09 12:20:00,
2020-01-09 12:30:00,
2020-01-09 12:40:00,
2020-01-09 12:50:00,
2020-01-09 13:00:00,
2020-01-09 13:10:00,
2020-01-09 13:20:00,
2020-01-09 13:30:00,
2020-01-09 13:40:00,
2020-01-09 13:50:00,
2020-01-09 14:00:00,0.1831
2020-01-09 14:10:00,0.1835
2020-01-09 14:20:00,0.1859
2020-01-09 14:30:00,0.1844
2020-01-09 14:40:00,0.1813
2020-01-09 14:50:00,0.2095
2020-01-09 15:00:00,0.2068
2020-01-09 15:10:00,0.2024
2020-01-09 15:20:00,0.2003
2020-01-09 15:30:00,0.1968
2020-01-09 15:40:00,0.1947
2020-01-09 15:50:00,0.1916
2020-01-09 16:00:00,0.1905
2020-01-09 16:10:00,0.1871
2020-01-09 16:20:00,0.1853
2020-01-09 16:30:00,0.1835
2020-01-09 16:40:00,0.1813
2020-01-09 16:50:00,0.2124
2020-01-09 17:00:00,0.2103
2020-01-09 17:10:00,0.2082
2020-01-09 17:20:00,0.2074
2020-01-09 17:30:00,0.2074
2020-01-09 17:40:00,0.2074
2020-01-09 17:50:00,0.2075
2020-01-09 18:00:00,0.2086
2020-01-09 18:10:00,0.2086
2020-01-09 18:20:00,0.2081
2020-01-09 18:30:00,0.2075
2020-01-09 18:40:00,0.2096
2020-01-09 18:50:00,0.2164
2020-01-09 19:00:00,0.2183
2020-01-09 19:10:00,0.2228
2020-01-09 19:20:00,0.2263
2020-01-09 19:30:00,0.2297
2020-01-09 19:40:00,0.2333
2020-01-09 19:50:00,0.2358
2020-01-09 20:00:00,0.2379
2020-01-09 20:10:00,0.2402
2020-01-09 20:20:00,0.2428
2020-01-09 20:30:00,0.2476
2020-01-09 20:40:00,0.2513
2020-01-09 20:50:00,0.211
2020-01-09 21:00:00,0.2164
2020-01-09 21:10:00,0.2179
2020-01-09 21:20:00,0.2179
2020-01-09 21:30:00,0.2175
2020-01-09 21:40:00,0.2174
2020-01-09 21:50:00,0.217
2020-01-09 22:00:00,0.2208
2020-01-09 22:10:00,0.2228
2020-01-09 22:20:00,0.2237
2020-01-09 22:30:00,0.2219
2020-01-09 22:40:00,0.2231
2020-01-09 22:50:00,0.2111
2020-01-09 23:00:00,0.2121
2020-01-09 23:10:00,0.2138
2020-01-09 23:20:00,0.2117
2020-01-09 23:30:00,0.2115
2020-01-09 23:40:00,0.2105
2020-01-09 23:50:00,0.2109
2020-01-10 00:00:00,0.2122
2020-01-10 00:10:00,0.212
2020-01-10 00:20:00,0.2132
2020-01-10 00:30:00,0.212
2020-01-10 00:40:00,
2020-01-10 00:50:00,
2020-01-10 01:00:00,
2020-01-10 01:10:00,
2020-01-10 01:20:00,
2020-01-10 01:30:00,
2020-01-10 01:40:00,
2020-01-10 01:50:00,
2020-01-10 02:00:00,
2020-01-10 02:10:00,
2020-01-10 02:20:00,
2020-01-10 02:30:00,
2020-01-10 02:40:00,
2020-01-10 02:50:00,
2020-01-10 03:00:00,
2020-01-10 03:10:00,
2020-01-10 03:20:00,
2020-01-10 03:30:00,
2020-01-10 03:40:00,
2020-01-10 03:50:00,
2020-01-10 04:00:00,
2020-01-10 04:10:00,
2020-01-10 04:20:00,0.2049
2020-01-10 04:30:00,0.2047
2020-01-10 04:40:00,0.2041
2020-01-10 04:50:00,0.2084
2020-01-10 05:00:00,0.211
2020-01-10 05:10:00,0.2129
2020-01-10 05:20:00,0.2145
2020-01-10 05:30:00,0.217
2020-01-10 05:40:00,0.2183
2020-01-10 05:50:00,0.2181
2020-01-10 06:00:00,0.2184
2020-01-10 06:10:00,0.218
2020-01-10 06:20:00,0.2174
2020-01-10 06:30:00,0.2179
2020-01-10 06:40:00,0.2198
2020-01-10 06:50:00,0.21
2020-01-10 07:00:00,0.2067
2020-01-10 07:10:00,0.2056
2020-01-10 07:20:00,0.2079
2020-01-10 07:30:00,0.2045
2020-01-10 07:40:00,0.2018
2020-01-10 07:50:00,0.1986
2020-01-10 08:00:00,0.2002
2020-01-10 08:10:00,0.1962
2020-01-10 08:20:00,0.1934
2020-01-10 08:30:00,0.1883
2020-01-10 08:40:00,0.1874
2020-01-10 08:50:00,0.2105
2020-01-10 09:00:00,0.2159
2020-01-10 09:10:00,0.2177
2020-01-10 09:20:00,0.221
2020-01-10 09:30:00,0.2278
2020-01-10 09:40:00,0.232
2020-01-10 09:50:00,0.2403
2020-01-10 10:00:00,0.2479
2020-01-10 10:10:00,0.2534
2020-01-10 10:20:00,0.2572
2020-01-10 10:30:00,0.2665
2020-01-10 10:40:00,0.2856
2020-01-10 10:50:00,0.2345
2020-01-10 11:00:00,0.2546
2020-01-10 11:10:00,0.2623
2020-01-10 11:20:00,0.2701
2020-01-10 11:30:00,0.2744
2020-01-10 11:40:00,0.2916
2020-01-10 11:50:00,0.2963
2020-01-10 12:00:00,0.2969
2020-01-10 12:10:00,0.3073
2020-01-10 12:20:00,0.3202
2020-01-10 12:30:00,0.3317
2020-01-10 12:40:00,0.3431
2020-01-10 12:50:00,0.2942
2020-01-10 13:00:00,0.2956
2020-01-10 13:10:00,0.2979
2020-01-10 13:20:00,0.3033
2020-01-10 13:30:00,0.3135
2020-01-10 13:40:00,0.3237
2020-01-10 13:50:00,0.3288
2020-01-10 14:00:00,0.3379
2020-01-10 14:10:00,0.3514
2020-01-10 14:20:00,0.3601
2020-01-10 14:30:00,0.3638
2020-01-10 14:40:00,0.3669
2020-01-10 14:50:00,0.4578
2020-01-10 15:00:00,0.4627
2020-01-10 15:10:00,0.469
2020-01-10 15:20:00,0.4756
2020-01-10 15:30:00,0.4765
2020-01-10 15:40:00,0.4796
2020-01-10 15:50:00,0.4831
2020-01-10 16:00:00,0.4886
2020-01-10 16:10:00,0.4915
2020-01-10 16:20:00,0.4947
2020-01-10 16:30:00,0.5043
2020-01-10 16:40:00,0.5084
2020-01-10 16:50:00,0.5214
2020-01-10 17:00:00,0.5247
2020-01-10 17:10:00,0.5287
2020-01-10 17:20:00,0.5331
2020-01-10 17:30:00,0.5379
2020-01-10 17:40:00,0.5409
2020-01-10 17:50:00,0.5464
2020-01-10 18:00:00,0.5533
2020-01-10 18:10:00,0.5584
2020-01-10 18:20:00,0.5665
2020-01-10 18:30:00,0.5739
2020-01-10 18:40:00,0.5794
2020-01-10 18:50:00,0.5846
2020-01-10 19:00:00,0.5948
2020-01-10 19:10:00,0.6073
2020-01-10 19:20:00,0.6183
2020-01-10 19:30:00,0.6301
2020-01-10 19:40:00,0.6408
2020-01-10 19:50:00,0.6506
2020-01-10 20:00:00,0.6626
2020-01-10 20:10:00,0.6731
2020-01-10 20:20:00,0.6851
2020-01-10 20:30:00,0.6956
2020-01-10 20:40:00,0.706
2020-01-10 20:50:00,0.6896
2020-01-10 21:00:00,0.6977
2020-01-10 21:10:00,0.7084
2020-01-10 21:20:00,0.7165
2020-01-10 21:30:00,0.7242
2020-01-10 21:40:00,0.7354
2020-01-10 21:50:00,0.745
2020-01-10 22:00:00,0.7547
2020-01-10 22:10:00,0.7623
2020-01-10 22:20:00,0.771
2020-01-10 22:30:00,0.7784
2020-01-10 22:40:00,0.7882
2020-01-10 22:50:00,0.7718
2020-01-10 23:00:00,0.7788
2020-01-10 23:10:00,0.7852
2020-01-10 23:20:00,0.7924
2020-01-10 23:30:00,0.8005
2020-01-10 23:40:00,0.806
2020-01-10 23:50:00,0.8107
2020-01-11 00:00:00,0.8146
2020-01-11 00:10:00,0.8201
2020-01-11 00:20:00,0.8269
2020-01-11 00:30:00,0.8302
2020-01-11 00:40:00,0.8306
2020-01-11 00:50:00,0.8281
2020-01-11 01:00:00,0.8313
2020-01-11 01:10:00,0.832
2020-01-11 01:20:00,0.8358
2020-01-11 01:30:00,0.838
2020-01-11 01:40:00,0.8413
2020-01-11 01:50:00,0.8443
2020-01-11 02:00:00,0.8469
2020-01-11 02:10:00,0.8503
2020-01-11 02:20:00,0.8549
2020-01-11 02:30:00,0.8578
2020-01-11 02:40:00,0.8612
2020-01-11 02:50:00,0.8704
2020-01-11 03:00:00,0.8742
2020-01-11 03:10:00,0.8756
2020-01-11 03:20:00,0.8769
2020-01-11 03:30:00,0.8784
2020-01-11 03:40:00,0.8787
2020-01-11 03:50:00,0.8788
2020-01-11 04:00:00,0.8814
2020-01-11 04:10:00,0.8816
2020-01-11 04:20:00,0.8799
2020-01-11 04:30:00,0.8797
2020-01-11 04:40:00,0.8809
2020-01-11 04:50:00,0.893
2020-01-11 05:00:00,0.8969
2020-01-11 05:10:00,
2020-01-11 05:20:00,
2020-01-11 05:30:00,
2020-01-11 05:40:00,
2020-01-11 05:50:00,
2020-01-11 06:00:00,
2020-01-11 06:10:00,
2020-01-11 06:20:00,
2020-01-11 06:30:00,
2020-01-11 06:40:00,
2020-01-11 06:50:00,
2020-01-11 07:00:00,
2020-01-11 07:10:00,
2020-01-11 07:20:00,
2020-01-11 07:30:00,
2020-01-11 07:40:00,
2020-01-11 07:50:00,
2020-01-11 08:00:00,
2020-01-11 08:10:00,
2020-01-11 08:20:00,
2020-01-11 08:30:00,
2020-01-11 08:40:00,
2020-01-11 08:50:00,0.8875
2020-01-11 09:00:00,0.888
2020-01-11 09:10:00,0.8876
2020-01-11 09:20:00,0.8855
2020-01-11 09:30:00,0.8869
2020-01-11 09:40:00,0.8839
2020-01-11 09:50:00,0.8844
2020-01-11 10:00:00,0.8822
2020-01-11 10:10:00,0.8815
2020-01-11 10:20:00,0.8816
2020-01-11 10:30:00,0.88
2020-01-11 10:40:00,0.8801
2020-01-11 10:50:00,0.8816
2020-01-11 11:00:00,0.8808
2020-01-11 11:10:00,0.8796
2020-01-11 11:20:00,0.878
2020-01-11 11:30:00,0.8754
2020-01-11 11:40:00,0.8732
2020-01-11 11:50:00,0.8705
2020-01-11 12:00:00,0.8705
2020-01-11 12:10:00,
2020-01-11 12:20:00,
2020-01-11 12:30:00,
2020-01-11 12:40:00,
2020-01-11 12:50:00,
2020-01-11 13:00:00,
2020-01-11 13:10:00,
2020-01-11 13:20:00,
2020-01-11 13:30:00,
2020-01-11 13:40:00,
2020-01-11 13:50:00,
2020-01-11 14:00:00,
2020-01-11 14:10:00,
2020-01-11 14:20:00,
2020-01-11 14:30:00,
2020-01-11 14:40:00,
2020-01-11 14:50:00,
2020-01-11 15:00:00,
2020-01-11 15:10:00,
2020-01-11 15:20:00,
2020-01-11 15:30:00,
2020-01-11 15:40:00,
2020-01-11 15:50:00,0.836
2020-01-11 16:00:00,0.8333
2020-01-11 16:10:00,0.8314
2020-01-11 16:20:00,0.8281
2020-01-11 16:30:00,0.8258
2020-01-11 16:40:00,0.8223
2020-01-11 16:50:00,0.858
2020-01-11 17:00:00,0.8573
2020-01-11 17:10:00,0.8562
2020-01-11 17:20:00,0.8552
2020-01-11 17:30:00,0.8535
2020-01-11 17:40:00,0.8533
2020-01-11 17:50:00,0.853
2020-01-11 18:00:00,0.8539
2020-01-11 18:10:00,0.8524
2020-01-11 18:20:00,0.8525
2020-01-11 18:30:00,0.8528
2020-01-11 18:40:00,0.8544
2020-01-11 18:50:00,0.8555
2020-01-11 19:00:00,0.8566
2020-01-11 19:10:00,0.8582
2020-01-11 19:20:00,0.8611
2020-01-11 19:30:00,0.86
2020-01-11 19:40:00,0.8625
2020-01-11 19:50:00,0.8627
2020-01-11 20:00:00,0.8648
2020-01-11 20:10:00,0.8653
2020-01-11 20:20:00,0.869
2020-01-11 20:30:00,0.8715
2020-01-11 20:40:00,0.8734
2020-01-11 20:50:00,0.8481
2020-01-11 21:00:00,0.8491
2020-01-11 21:10:00,0.8511
2020-01-11 21:20:00,0.8527
2020-01-11 21:30:00,0.8538
2020-01-11 21:40:00,0.8569
2020-01-11 21:50:00,0.858
2020-01-11 22:00:00,0.8605
2020-01-11 22:10:00,0.8611
2020-01-11 22:20:00,0.8631
2020-01-11 22:30:00,0.8656
2020-01-11 22:40:00,0.8677
2020-01-11 22:50:00,0.8446
2020-01-11 23:00:00,0.8458
2020-01-11 23:10:00,0.8467
2020-01-11 23:20:00,0.8491
2020-01-11 23:30:00,0.8484
2020-01-11 23:40:00,0.8485
2020-01-11 23:50:00,0.8496
2020-01-12 00:00:00,0.8513
2020-01-12 00:10:00,0.8542
2020-01-12 00:20:00,0.8541
2020-01-12 00:30:00,0.8539
2020-01-12 00:40:00,0.8543
2020-01-12 00:50:00,0.8362
2020-01-12 01:00:00,0.836
2020-01-12 01:10:00,0.8341
2020-01-12 01:20:00,0.8312
2020-01-12 01:30:00,0.8318
2020-01-12 01:40:00,0.8302
2020-01-12 01:50:00,0.828
2020-01-12 02:00:00,0.8271
2020-01-12 02:10:00,0.8274
2020-01-12 02:20:00,0.8256
2020-01-12 02:30:00,0.8244
2020-01-12 02:40:00,0.8243
2020-01-12 02:50:00,0.8264
2020-01-12 03:00:00,0.8251
2020-01-12 03:10:00,0.8236
2020-01-12 03:20:00,0.821
2020-01-12 03:30:00,0.8172
2020-01-12 03:40:00,0.811
2020-01-12 03:50:00,0.814
2020-01-12 04:00:00,0.8091
2020-01-12 04:10:00,0.8077
2020-01-12 04:20:00,0.8065
2020-01-12 04:30:00,0.8061
2020-01-12 04:40:00,0.8057
2020-01-12 04:50:00,0.8129
2020-01-12 05:00:00,0.8141
2020-01-12 05:10:00,0.8138
2020-01-12 05:20:00,0.8132
2020-01-12 05:30:00,0.8121
2020-01-12 05:40:00,0.8119
2020-01-12 05:50:00,0.8124
2020-01-12 06:00:00,0.8108
2020-01-12 06:10:00,0.8114
2020-01-12 06:20:00,0.8147
2020-01-12 06:30:00,0.8151
2020-01-12 06:40:00,0.8142
2020-01-12 06:50:00,0.7962
2020-01-12 07:00:00,0.7963
2020-01-12 07:10:00,0.7982
2020-01-12 07:20:00,0.7989
2020-01-12 07:30:00,0.8001
2020-01-12 07:40:00,0.7998
2020-01-12 07:50:00,0.7989
2020-01-12 08:00:00,0.8006
2020-01-12 08:10:00,0.8014
2020-01-12 08:20:00,0.8042
2020-01-12 08:30:00,0.8035
2020-01-12 08:40:00,0.8038
2020-01-12 08:50:00,0.7775
2020-01-12 09:00:00,0.7763
2020-01-12 09:10:00,0.775
2020-01-12 09:20:00,0.7746
2020-01-12 09:30:00,0.7724
2020-01-12 09:40:00,0.7708
2020-01-12 09:50:00,0.7699
2020-01-12 10:00:00,0.7684
2020-01-12 10:10:00,0.7654
2020-01-12 10:20:00,0.7644
2020-01-12 10:30:00,0.7631
2020-01-12 10:40:00,0.7627
2020-01-12 10:50:00,0.7548
2020-01-12 11:00:00,0.7524
2020-01-12 11:10:00,0.7508
2020-01-12 11:20:00,0.7481
2020-01-12 11:30:00,0.7467
2020-01-12 11:40:00,0.7456
2020-01-12 11:50:00,0.7407
2020-01-12 12:00:00,0.7393
2020-01-12 12:10:00,0.7392
2020-01-12 12:20:00,0.7365
2020-01-12 12:30:00,0.7354
2020-01-12 12:40:00,0.7331
2020-01-12 12:50:00,0.7306
2020-01-12 13:00:00,0.7265
2020-01-12 13:10:00,0.7211
2020-01-12 13:20:00,0.7179
2020-01-12 13:30:00,0.713
2020-01-12 13:40:00,0.7101
2020-01-12 13:50:00,0.7063
2020-01-12 14:00:00,0.7016
2020-01-12 14:10:00,0.7
2020-01-12 14:20:00,
2020-01-12 14:30:00,
2020-01-12 14:40:00,
2020-01-12 14:50:00,
2020-01-12 15:00:00,
2020-01-12 15:10:00,
2020-01-12 15:20:00,
2020-01-12 15:30:00,
2020-01-12 15:40:00,
2020-01-12 15:50:00,
2020-01-12 16:00:00,
2020-01-12 16:10:00,
2020-01-12 16:20:00,
2020-01-12 16:30:00,
2020-01-12 16:40:00,
2020-01-12 16:50:00,
2020-01-12 17:00:00,
2020-01-12 17:10:00,
2020-01-12 17:20:00,
2020-01-12 17:30:00,
2020-01-12 17:40:00,
2020-01-12 17:50:00,
2020-01-12 18:00:00,
2020-01-12 18:10:00,
2020-01-12 18:20:00,
2020-01-12 18:30:00,
2020-01-12 18:40:00,
2020-01-12 18:50:00,
2020-01-12 19:00:00,
2020-01-12 19:10:00,
2020-01-12 19:20:00,
2020-01-12 19:30:00,
2020-01-12 19:40:00,
2020-01-12 19:50:00,
2020-01-12 20:00:00,0.6699
2020-01-12 20:10:00,0.6711
2020-01-12 20:20:00,0.6726
2020-01-12 20:30:00,0.6707
2020-01-12 20:40:00,0.672
2020-01-12 20:50:00,0.6574
2020-01-12 21:00:00,0.6558
2020-01-12 21:10:00,0.6551
2020-01-12 21:20:00,0.656
2020-01-12 21:30:00,0.6568
2020-01-12 21:40:00,0.6562
2020-01-12 21:50:00,0.6562
2020-01-12 22:00:00,0.6568
2020-01-12 22:10:00,0.6555
2020-01-12 22:20:00,0.654
2020-01-12 22:30:00,0.6513
2020-01-12 22:40:00,0.651
2020-01-12 22:50:00,0.6395
2020-01-12 23:00:00,0.639
2020-01-12 23:10:00,0.6389
2020-01-12 23:20:00,0.6374
2020-01-12 23:30:00,0.6355
2020-01-12 23:40:00,0.6359
2020-01-12 23:50:00,0.6342
2020-01-13 00:00:00,0.633
2020-01-13 00:10:00,0.6311
2020-01-13 00:20:00,0.6297
2020-01-13 00:30:00,0.6268
2020-01-13 00:40:00,0.6257
2020-01-13 00:50:00,0.62
2020-01-13 01:00:00,0.6186
2020-01-13 01:10:00,0.6196
2020-01-13 01:20:00,0.616
2020-01-13 01:30:00,0.613
2020-01-13 01:40:00,0.6116
2020-01-13 01:50:00,0.6095
2020-01-13 02:00:00,0.6098
2020-01-13 02:10:00,0.6097
2020-01-13 02:20:00,0.608
2020-01-13 02:30:00,0.6064
2020-01-13 02:40:00,0.6044
2020-01-13 02:50:00,0.6035
2020-01-13 03:00:00,0.6019
2020-01-13 03:10:00,0.5997
2020-01-13 03:20:00,0.599
2020-01-13 03:30:00,0.5987
2020-01-13 03:40:00,0.5997
2020-01-13 03:50:00,0.5975
2020-01-13 04:00:00,0.5978
2020-01-13 04:10:00,0.6004
2020-01-13 04:20:00,0.6011
2020-01-13 04:30:00,0.5994
2020-01-13 04:40:00,0.6002
2020-01-13 04:50:00,0.5886
2020-01-13 05:00:00,0.5899
2020-01-13 05:10:00,0.5904
2020-01-13 05:20:00,0.5925
2020-01-13 05:30:00,0.5937
2020-01-13 05:40:00,0.5938
2020-01-13 05:50:00,0.5957
2020-01-13 06:00:00,0.5958
2020-01-13 06:10:00,0.5961
2020-01-13 06:20:00,0.5976
2020-01-13 06:30:00,0.5992
2020-01-13 06:40:00,0.6001
2020-01-13 06:50:00,0.5775
2020-01-13 07:00:00,0.5773
2020-01-13 07:10:00,0.5775
2020-01-13 07:20:00,0.5762
2020-01-13 07:30:00,0.5764
2020-01-13 07:40:00,0.5766
2020-01-13 07:50:00,0.5748
2020-01-13 08:00:00,0.5734
2020-01-13 08:10:00,0.5736
2020-01-13 08:20:00,0.5725
2020-01-13 08:30:00,0.5725
2020-01-13 08:40:00,0.5724
2020-01-13 08:50:00,0.5617
2020-01-13 09:00:00,0.5599
2020-01-13 09:10:00,0.5578
2020-01-13 09:20:00,0.5562
2020-01-13 09:30:00,0.5549
2020-01-13 09:40:00,0.5521
2020-01-13 09:50:00,0.547
2020-01-13 10:00:00,0.5449
2020-01-13 10:10:00,0.541
2020-01-13 10:20:00,0.5384
2020-01-13 10:30:00,0.536
2020-01-13 10:40:00,0.5336
2020-01-13 10:50:00,0.5498
2020-01-13 11:00:00,0.5454
2020-01-13 11:10:00,0.5413
2020-01-13 11:20:00,0.5371
2020-01-13 11:30:00,0.5324
2020-01-13 11:40:00,0.5285
2020-01-13 11:50:00,0.5227
2020-01-13 12:00:00,0.5204
2020-01-13 12:10:00,0.516
2020-01-13 12:20:00,0.514
2020-01-13 12:30:00,0.5089
2020-01-13 12:40:00,0.5004
2020-01-13 12:50:00,0.5248
2020-01-13 13:00:00,0.5179
2020-01-13 13:10:00,0.5104
2020-01-13 13:20:00,0.5055
