Date,LEVEL
2021-01-09 01:20:00,0.4544
2021-01-09 01:30:00,0.4519
2021-01-09 01:40:00,0.4507
2021-01-09 01:50:00,0.4475
2021-01-09 02:00:00,0.4534
2021-01-09 02:10:00,0.4514
2021-01-09 02:20:00,0.4482
2021-01-09 02:30:00,0.4544
2021-01-09 02:40:00,0.4525
2021-01-09 02:50:00,0.4515
2021-01-09 03:00:00,0.4541
2021-01-09 03:10:00,0.4512
2021-01-09 03:20:00,0.4509
2021-01-09 03:30:00,0.4588
2021-01-09 03:40:00,0.4563
2021-01-09 03:50:00,0.4556
2021-01-09 04:00:00,0.4573
2021-01-09 04:10:00,0.46
2021-01-09 04:20:00,0.4625
2021-01-09 04:30:00,0.459
2021-01-09 04:40:00,0.4596
2021-01-09 04:50:00,0.4614
2021-01-09 05:00:00,0.4581
2021-01-09 05:10:00,0.4605
2021-01-09 05:20:00,0.4649
2021-01-09 05:30:00,0.4622
2021-01-09 05:40:00,0.4709
2021-01-09 05:50:00,0.4794
2021-01-09 06:00:00,0.4516
2021-01-09 06:10:00,0.4603
2021-01-09 06:20:00,0.468
2021-01-09 06:30:00,0.4563
2021-01-09 06:40:00,0.4642
2021-01-09 06:50:00,0.4727
2021-01-09 07:00:00,0.4548
2021-01-09 07:10:00,0.4568
2021-01-09 07:20:00,0.4597
2021-01-09 07:30:00,0.4579
2021-01-09 07:40:00,0.4607
2021-01-09 07:50:00,0.4637
2021-01-09 08:00:00,0.4568
2021-01-09 08:10:00,0.4536
2021-01-09 08:20:00,0.4514
2021-01-09 08:30:00,0.4519
2021-01-09 08:40:00,0.4504
2021-01-09 08:50:00,0.4483
2021-01-09 09:00:00,0.4536
2021-01-09 09:10:00,0.4479
2021-01-09 09:20:00,0.4441
2021-01-09 09:30:00,0.4611
2021-01-09 09:40:00,0.457
2021-01-09 09:50:00,0.4517
2021-01-09 10:00:00,0.4528
2021-01-09 10:10:00,0.4458
2021-01-09 10:20:00,0.4426
2021-01-09 10:30:00,0.4529
2021-01-09 10:40:00,0.4567
2021-01-09 10:50:00,0.459
2021-01-09 11:00:00,0.4499
2021-01-09 11:10:00,0.4526
2021-01-09 11:20:00,0.4512
2021-01-09 11:30:00,0.4577
2021-01-09 11:40:00,0.4524
2021-01-09 11:50:00,0.4489
2021-01-09 12:00:00,0.4616
2021-01-09 12:10:00,0.4618
2021-01-09 12:20:00,0.4631
2021-01-09 12:30:00,0.4492
2021-01-09 12:40:00,0.4444
2021-01-09 12:50:00,0.4445
2021-01-09 13:00:00,0.4561
2021-01-09 13:10:00,0.4522
2021-01-09 13:20:00,0.4497
2021-01-09 13:30:00,0.457
2021-01-09 13:40:00,0.452
2021-01-09 13:50:00,0.4507
2021-01-09 14:00:00,0.4591
2021-01-09 14:10:00,0.4604
2021-01-09 14:20:00,0.4596
2021-01-09 14:30:00,0.4519
2021-01-09 14:40:00,0.4482
2021-01-09 14:50:00,0.4445
2021-01-09 15:00:00,0.4474
2021-01-09 15:10:00,0.4495
2021-01-09 15:20:00,0.4454
2021-01-09 15:30:00,0.4685
2021-01-09 15:40:00,0.4643
2021-01-09 15:50:00,0.461
2021-01-09 16:00:00,0.4529
2021-01-09 16:10:00,0.4532
2021-01-09 16:20:00,0.4507
2021-01-09 16:30:00,0.4584
2021-01-09 16:40:00,0.4589
2021-01-09 16:50:00,0.4599
2021-01-09 17:00:00,0.4604
2021-01-09 17:10:00,0.4604
2021-01-09 17:20:00,0.4603
2021-01-09 17:30:00,0.4606
2021-01-09 17:40:00,0.4611
2021-01-09 17:50:00,0.4601
2021-01-09 18:00:00,0.4587
2021-01-09 18:10:00,0.4589
2021-01-09 18:20:00,0.4592
2021-01-09 18:30:00,0.4592
2021-01-09 18:40:00,0.4587
2021-01-09 18:50:00,0.4571
2021-01-09 19:00:00,0.4595
2021-01-09 19:10:00,0.4585
2021-01-09 19:20:00,0.4579
2021-01-09 19:30:00,0.4622
2021-01-09 19:40:00,0.4638
2021-01-09 19:50:00,0.4647
2021-01-09 20:00:00,0.4617
2021-01-09 20:10:00,0.4642
2021-01-09 20:20:00,0.4667
2021-01-09 20:30:00,0.4607
2021-01-09 20:40:00,0.4621
2021-01-09 20:50:00,0.4631
2021-01-09 21:00:00,0.4604
2021-01-09 21:10:00,0.462
2021-01-09 21:20:00,0.4637
2021-01-09 21:30:00,0.462
2021-01-09 21:40:00,0.4665
2021-01-09 21:50:00,0.4702
2021-01-09 22:00:00,0.4627
2021-01-09 22:10:00,0.4652
2021-01-09 22:20:00,0.4676
2021-01-09 22:30:00,0.4614
2021-01-09 22:40:00,0.4626
2021-01-09 22:50:00,0.4646
2021-01-09 23:00:00,0.4602
2021-01-09 23:10:00,0.4608
2021-01-09 23:20:00,0.462
2021-01-09 23:30:00,0.46
2021-01-09 23:40:00,0.459
2021-01-09 23:50:00,0.4581
2021-01-10 00:00:00,0.4597
2021-01-10 00:10:00,0.4598
2021-01-10 00:20:00,0.4591
2021-01-10 00:30:00,0.4599
2021-01-10 00:40:00,0.4576
2021-01-10 00:50:00,0.4561
2021-01-10 01:00:00,0.4604
2021-01-10 01:10:00,0.4584
2021-01-10 01:20:00,0.4576
2021-01-10 01:30:00,0.4601
2021-01-10 01:40:00,0.4596
2021-01-10 01:50:00,0.4582
2021-01-10 02:00:00,0.4598
2021-01-10 02:10:00,0.4592
2021-01-10 02:20:00,0.459
2021-01-10 02:30:00,0.4607
2021-01-10 02:40:00,0.4601
2021-01-10 02:50:00,0.4611
2021-01-10 03:00:00,0.4605
2021-01-10 03:10:00,0.4599
2021-01-10 03:20:00,0.4589
2021-01-10 03:30:00,0.4606
2021-01-10 03:40:00,0.4612
2021-01-10 03:50:00,0.4621
2021-01-10 04:00:00,0.4614
2021-01-10 04:10:00,0.4641
2021-01-10 04:20:00,0.4656
2021-01-10 04:30:00,0.4613
2021-01-10 04:40:00,0.4627
2021-01-10 04:50:00,0.4643
2021-01-10 05:00:00,0.4621
2021-01-10 05:10:00,0.4637
2021-01-10 05:20:00,0.4658
2021-01-10 05:30:00,0.4628
2021-01-10 05:40:00,0.4646
2021-01-10 05:50:00,0.4658
2021-01-10 06:00:00,0.4619
2021-01-10 06:10:00,0.4617
2021-01-10 06:20:00,0.4623
2021-01-10 06:30:00,0.464
2021-01-10 06:40:00,0.4663
2021-01-10 06:50:00,0.4685
2021-01-10 07:00:00,0.4661
2021-01-10 07:10:00,0.4669
2021-01-10 07:20:00,0.468
2021-01-10 07:30:00,0.4655
2021-01-10 07:40:00,0.4644
2021-01-10 07:50:00,0.4647
2021-01-10 08:00:00,0.4679
2021-01-10 08:10:00,0.4682
2021-01-10 08:20:00,0.4674
2021-01-10 08:30:00,0.468
2021-01-10 08:40:00,0.4674
2021-01-10 08:50:00,0.467
2021-01-10 09:00:00,0.4705
2021-01-10 09:10:00,0.4707
2021-01-10 09:20:00,0.4694
2021-01-10 09:30:00,0.4707
2021-01-10 09:40:00,0.4697
2021-01-10 09:50:00,0.4687
2021-01-10 10:00:00,0.4681
2021-01-10 10:10:00,0.4663
2021-01-10 10:20:00,0.4646
2021-01-10 10:30:00,0.4699
2021-01-10 10:40:00,0.4674
2021-01-10 10:50:00,0.4661
2021-01-10 11:00:00,0.4695
2021-01-10 11:10:00,0.4663
2021-01-10 11:20:00,0.4645
2021-01-10 11:30:00,0.4707
2021-01-10 11:40:00,0.4676
2021-01-10 11:50:00,0.4651
2021-01-10 12:00:00,0.4698
2021-01-10 12:10:00,0.4673
2021-01-10 12:20:00,0.4653
2021-01-10 12:30:00,0.4685
2021-01-10 12:40:00,0.4657
2021-01-10 12:50:00,0.463
2021-01-10 13:00:00,0.4692
2021-01-10 13:10:00,0.4677
2021-01-10 13:20:00,0.465
2021-01-10 13:30:00,0.4658
2021-01-10 13:40:00,0.4603
2021-01-10 13:50:00,0.4549
2021-01-10 14:00:00,0.4723
2021-01-10 14:10:00,0.4704
2021-01-10 14:20:00,0.4683
2021-01-10 14:30:00,0.47
2021-01-10 14:40:00,0.4679
2021-01-10 14:50:00,0.4646
2021-01-10 15:00:00,0.468
2021-01-10 15:10:00,0.4639
2021-01-10 15:20:00,0.4588
2021-01-10 15:30:00,0.4718
2021-01-10 15:40:00,0.4682
2021-01-10 15:50:00,0.4648
2021-01-10 16:00:00,0.4698
2021-01-10 16:10:00,0.4641
2021-01-10 16:20:00,0.4581
2021-01-10 16:30:00,0.4731
2021-01-10 16:40:00,0.4689
2021-01-10 16:50:00,0.4643
2021-01-10 17:00:00,0.474
2021-01-10 17:10:00,0.4739
2021-01-10 17:20:00,0.4739
2021-01-10 17:30:00,0.4721
2021-01-10 17:40:00,0.4683
2021-01-10 17:50:00,0.4669
2021-01-10 18:00:00,0.4739
2021-01-10 18:10:00,0.4745
2021-01-10 18:20:00,0.4762
2021-01-10 18:30:00,0.4701
2021-01-10 18:40:00,0.4688
2021-01-10 18:50:00,0.4721
2021-01-10 19:00:00,0.4723
2021-01-10 19:10:00,0.4766
2021-01-10 19:20:00,0.4807
2021-01-10 19:30:00,0.4656
2021-01-10 19:40:00,0.4674
2021-01-10 19:50:00,0.4703
2021-01-10 20:00:00,0.4618
2021-01-10 20:10:00,0.4631
2021-01-10 20:20:00,0.4605
2021-01-10 20:30:00,0.4664
2021-01-10 20:40:00,0.4688
2021-01-10 20:50:00,0.4734
2021-01-10 21:00:00,0.465
2021-01-10 21:10:00,0.465
2021-01-10 21:20:00,0.4662
2021-01-10 21:30:00,0.4644
2021-01-10 21:40:00,0.4694
2021-01-10 21:50:00,0.4691
2021-01-10 22:00:00,0.4628
2021-01-10 22:10:00,0.4643
2021-01-10 22:20:00,0.4645
2021-01-10 22:30:00,0.462
2021-01-10 22:40:00,0.4638
2021-01-10 22:50:00,0.4656
2021-01-10 23:00:00,0.4606
2021-01-10 23:10:00,0.4581
2021-01-10 23:20:00,0.4553
2021-01-10 23:30:00,0.4595
2021-01-10 23:40:00,0.4598
2021-01-10 23:50:00,0.4554
2021-01-11 00:00:00,0.4628
2021-01-11 00:10:00,0.4597
2021-01-11 00:20:00,0.4582
2021-01-11 00:30:00,0.4614
2021-01-11 00:40:00,0.4532
2021-01-11 00:50:00,0.4469
2021-01-11 01:00:00,0.463
2021-01-11 01:10:00,0.4632
2021-01-11 01:20:00,0.4596
2021-01-11 01:30:00,0.4636
2021-01-11 01:40:00,0.4623
2021-01-11 01:50:00,0.4593
2021-01-11 02:00:00,0.4565
2021-01-11 02:10:00,0.4539
2021-01-11 02:20:00,0.4514
2021-01-11 02:30:00,0.4635
2021-01-11 02:40:00,0.4679
2021-01-11 02:50:00,0.4688
2021-01-11 03:00:00,0.4599
2021-01-11 03:10:00,0.4563
2021-01-11 03:20:00,0.4512
2021-01-11 03:30:00,0.4611
2021-01-11 03:40:00,0.4617
2021-01-11 03:50:00,0.4618
2021-01-11 04:00:00,0.4622
2021-01-11 04:10:00,0.466
2021-01-11 04:20:00,0.4691
2021-01-11 04:30:00,0.4641
2021-01-11 04:40:00,0.4642
2021-01-11 04:50:00,0.4673
2021-01-11 05:00:00,0.4636
2021-01-11 05:10:00,0.4661
2021-01-11 05:20:00,0.4701
2021-01-11 05:30:00,0.465
2021-01-11 05:40:00,0.4674
2021-01-11 05:50:00,0.4742
2021-01-11 06:00:00,0.4628
2021-01-11 06:10:00,0.463
2021-01-11 06:20:00,0.4616
2021-01-11 06:30:00,0.4645
2021-01-11 06:40:00,0.4655
2021-01-11 06:50:00,0.4648
2021-01-11 07:00:00,0.4634
2021-01-11 07:10:00,0.4602
2021-01-11 07:20:00,0.457
2021-01-11 07:30:00,0.4652
2021-01-11 07:40:00,0.465
2021-01-11 07:50:00,0.4672
2021-01-11 08:00:00,0.4658
2021-01-11 08:10:00,0.4651
2021-01-11 08:20:00,0.4679
2021-01-11 08:30:00,0.4613
2021-01-11 08:40:00,0.4646
2021-01-11 08:50:00,0.4666
2021-01-11 09:00:00,0.4592
2021-01-11 09:10:00,0.4595
2021-01-11 09:20:00,0.4605
2021-01-11 09:30:00,0.457
2021-01-11 09:40:00,0.4589
2021-01-11 09:50:00,0.459
2021-01-11 10:00:00,0.4607
2021-01-11 10:10:00,0.4592
2021-01-11 10:20:00,0.4563
2021-01-11 10:30:00,0.4637
2021-01-11 10:40:00,0.4591
2021-01-11 10:50:00,0.4554
2021-01-11 11:00:00,0.4695
2021-01-11 11:10:00,0.4673
2021-01-11 11:20:00,0.4638
2021-01-11 11:30:00,0.4599
2021-01-11 11:40:00,0.4538
2021-01-11 11:50:00,0.4512
2021-01-11 12:00:00,0.4599
2021-01-11 12:10:00,0.4584
2021-01-11 12:20:00,0.4572
2021-01-11 12:30:00,0.4582
2021-01-11 12:40:00,0.4549
2021-01-11 12:50:00,0.4505
2021-01-11 13:00:00,0.466
2021-01-11 13:10:00,0.4671
2021-01-11 13:20:00,0.4678
2021-01-11 13:30:00,0.4296
2021-01-11 13:40:00,0.4599
2021-01-11 13:50:00,0.4601
2021-01-11 14:00:00,0.4654
2021-01-11 14:10:00,0.4825
2021-01-11 14:20:00,0.5007
2021-01-11 14:30:00,0.4818
2021-01-11 14:40:00,0.4848
2021-01-11 14:50:00,0.4944
2021-01-11 15:00:00,0.4837
2021-01-11 15:10:00,0.492
2021-01-11 15:20:00,0.4969
2021-01-11 15:30:00,0.4772
2021-01-11 15:40:00,0.4786
2021-01-11 15:50:00,0.4755
2021-01-11 16:00:00,0.4782
2021-01-11 16:10:00,0.4866
2021-01-11 16:20:00,0.4956
2021-01-11 16:30:00,0.4898
2021-01-11 16:40:00,0.4903
2021-01-11 16:50:00,0.5031
2021-01-11 17:00:00,0.492
2021-01-11 17:10:00,0.4886
2021-01-11 17:20:00,0.473
2021-01-11 17:30:00,0.4994
2021-01-11 17:40:00,0.4991
2021-01-11 17:50:00,0.506
2021-01-11 18:00:00,0.4926
2021-01-11 18:10:00,0.5048
2021-01-11 18:20:00,0.5011
2021-01-11 18:30:00,0.4963
2021-01-11 18:40:00,0.5075
2021-01-11 18:50:00,0.5142
2021-01-11 19:00:00,0.4987
2021-01-11 19:10:00,0.4931
2021-01-11 19:20:00,0.5003
2021-01-11 19:30:00,0.5029
2021-01-11 19:40:00,0.5031
2021-01-11 19:50:00,0.5001
2021-01-11 20:00:00,0.5028
2021-01-11 20:10:00,0.5007
2021-01-11 20:20:00,0.4976
2021-01-11 20:30:00,0.5057
2021-01-11 20:40:00,0.5118
2021-01-11 20:50:00,0.526
2021-01-11 21:00:00,0.5201
2021-01-11 21:10:00,0.5182
2021-01-11 21:20:00,0.5332
2021-01-11 21:30:00,0.5047
2021-01-11 21:40:00,0.5068
2021-01-11 21:50:00,0.5084
2021-01-11 22:00:00,0.5189
2021-01-11 22:10:00,0.5206
2021-01-11 22:20:00,0.53
2021-01-11 22:30:00,0.5128
2021-01-11 22:40:00,0.5156
2021-01-11 22:50:00,0.5167
2021-01-11 23:00:00,0.5135
2021-01-11 23:10:00,0.5138
2021-01-11 23:20:00,0.5162
2021-01-11 23:30:00,0.5157
2021-01-11 23:40:00,0.5177
2021-01-11 23:50:00,0.5217
2021-01-12 00:00:00,0.5184
2021-01-12 00:10:00,0.5184
2021-01-12 00:20:00,0.5188
2021-01-12 00:30:00,0.5197
2021-01-12 00:40:00,0.5178
2021-01-12 00:50:00,0.5198
2021-01-12 01:00:00,0.5245
2021-01-12 01:10:00,0.5261
2021-01-12 01:20:00,0.5279
2021-01-12 01:30:00,0.5201
2021-01-12 01:40:00,0.5213
2021-01-12 01:50:00,0.5223
2021-01-12 02:00:00,0.5226
2021-01-12 02:10:00,0.5227
2021-01-12 02:20:00,0.5234
2021-01-12 02:30:00,0.5244
2021-01-12 02:40:00,0.522
2021-01-12 02:50:00,0.5218
2021-01-12 03:00:00,0.5253
2021-01-12 03:10:00,0.5275
2021-01-12 03:20:00,0.5275
2021-01-12 03:30:00,0.5244
2021-01-12 03:40:00,0.5248
2021-01-12 03:50:00,0.5235
2021-01-12 04:00:00,0.5289
2021-01-12 04:10:00,0.5312
2021-01-12 04:20:00,0.5365
2021-01-12 04:30:00,0.5309
2021-01-12 04:40:00,0.5396
2021-01-12 04:50:00,0.5436
2021-01-12 05:00:00,0.5294
2021-01-12 05:10:00,0.5346
2021-01-12 05:20:00,0.5392
2021-01-12 05:30:00,0.5335
2021-01-12 05:40:00,0.5339
2021-01-12 05:50:00,0.5387
2021-01-12 06:00:00,0.5357
2021-01-12 06:10:00,0.5373
2021-01-12 06:20:00,0.5419
2021-01-12 06:30:00,0.5328
2021-01-12 06:40:00,0.5356
2021-01-12 06:50:00,0.5355
2021-01-12 07:00:00,0.5348
2021-01-12 07:10:00,0.5373
2021-01-12 07:20:00,0.5377
2021-01-12 07:30:00,0.5347
2021-01-12 07:40:00,0.5359
2021-01-12 07:50:00,0.5389
2021-01-12 08:00:00,0.536
2021-01-12 08:10:00,0.5396
2021-01-12 08:20:00,0.54
2021-01-12 08:30:00,0.5424
2021-01-12 08:40:00,0.5476
2021-01-12 08:50:00,0.5535
2021-01-12 09:00:00,0.5431
2021-01-12 09:10:00,0.5467
2021-01-12 09:20:00,0.5449
2021-01-12 09:30:00,0.5488
2021-01-12 09:40:00,0.55
2021-01-12 09:50:00,0.5544
2021-01-12 10:00:00,0.5475
2021-01-12 10:10:00,0.5451
2021-01-12 10:20:00,0.5422
2021-01-12 10:30:00,0.548
2021-01-12 10:40:00,0.5502
2021-01-12 10:50:00,0.5532
2021-01-12 11:00:00,0.5543
2021-01-12 11:10:00,0.5558
2021-01-12 11:20:00,0.5582
2021-01-12 11:30:00,0.5554
2021-01-12 11:40:00,0.5574
2021-01-12 11:50:00,0.5609
2021-01-12 12:00:00,0.5597
2021-01-12 12:10:00,0.5602
2021-01-12 12:20:00,0.5621
2021-01-12 12:30:00,0.5633
2021-01-12 12:40:00,0.5669
2021-01-12 12:50:00,0.5714
2021-01-12 13:00:00,0.5647
2021-01-12 13:10:00,0.5668
2021-01-12 13:20:00,0.5687
2021-01-12 13:30:00,0.5636
2021-01-12 13:40:00,0.5644
2021-01-12 13:50:00,0.5628
2021-01-12 14:00:00,0.5667
2021-01-12 14:10:00,0.5657
2021-01-12 14:20:00,0.5637
2021-01-12 14:30:00,0.5664
2021-01-12 14:40:00,0.5626
2021-01-12 14:50:00,0.5602
2021-01-12 15:00:00,0.5693
2021-01-12 15:10:00,0.5644
2021-01-12 15:20:00,0.5579
2021-01-12 15:30:00,0.5787
2021-01-12 15:40:00,0.5781
2021-01-12 15:50:00,0.5783
2021-01-12 16:00:00,0.5778
2021-01-12 16:10:00,0.5774
2021-01-12 16:20:00,0.5775
2021-01-12 16:30:00,0.5778
2021-01-12 16:40:00,0.5756
2021-01-12 16:50:00,0.5743
2021-01-12 17:00:00,0.5801
2021-01-12 17:10:00,0.5774
2021-01-12 17:20:00,0.5739
2021-01-12 17:30:00,0.5827
2021-01-12 17:40:00,0.5811
2021-01-12 17:50:00,0.5806
2021-01-12 18:00:00,0.5846
2021-01-12 18:10:00,0.5851
2021-01-12 18:20:00,0.5863
2021-01-12 18:30:00,0.5844
2021-01-12 18:40:00,0.5837
2021-01-12 18:50:00,0.5842
2021-01-12 19:00:00,0.5859
2021-01-12 19:10:00,0.5882
2021-01-12 19:20:00,0.591
2021-01-12 19:30:00,0.5844
2021-01-12 19:40:00,0.587
2021-01-12 19:50:00,0.5888
2021-01-12 20:00:00,0.5849
2021-01-12 20:10:00,0.5864
2021-01-12 20:20:00,0.5882
2021-01-12 20:30:00,0.5843
2021-01-12 20:40:00,0.587
2021-01-12 20:50:00,0.5905
2021-01-12 21:00:00,0.5873
2021-01-12 21:10:00,0.5914
2021-01-12 21:20:00,0.5942
2021-01-12 21:30:00,0.5887
2021-01-12 21:40:00,0.5923
2021-01-12 21:50:00,0.5945
2021-01-12 22:00:00,0.5889
2021-01-12 22:10:00,0.5924
2021-01-12 22:20:00,0.5962
2021-01-12 22:30:00,0.589
2021-01-12 22:40:00,0.5905
2021-01-12 22:50:00,0.5925
2021-01-12 23:00:00,0.5891
2021-01-12 23:10:00,0.5888
2021-01-12 23:20:00,0.5904
2021-01-12 23:30:00,0.5885
2021-01-12 23:40:00,0.5882
2021-01-12 23:50:00,0.5907
2021-01-13 00:00:00,0.5897
2021-01-13 00:10:00,0.5912
2021-01-13 00:20:00,0.5929
2021-01-13 00:30:00,0.5891
2021-01-13 00:40:00,0.5889
2021-01-13 00:50:00,0.5881
2021-01-13 01:00:00,0.59
2021-01-13 01:10:00,0.5884
2021-01-13 01:20:00,0.5863
2021-01-13 01:30:00,0.5897
2021-01-13 01:40:00,0.5921
2021-01-13 01:50:00,0.593
2021-01-13 02:00:00,0.5883
2021-01-13 02:10:00,0.5873
2021-01-13 02:20:00,0.5872
2021-01-13 02:30:00,0.5876
2021-01-13 02:40:00,0.5894
2021-01-13 02:50:00,0.5903
2021-01-13 03:00:00,0.5868
2021-01-13 03:10:00,0.5869
2021-01-13 03:20:00,0.5869
2021-01-13 03:30:00,0.5896
2021-01-13 03:40:00,0.5913
2021-01-13 03:50:00,0.5928
2021-01-13 04:00:00,0.5879
2021-01-13 04:10:00,0.5877
2021-01-13 04:20:00,0.5872
2021-01-13 04:30:00,0.5873
2021-01-13 04:40:00,0.5885
2021-01-13 04:50:00,0.5885
2021-01-13 05:00:00,0.5886
2021-01-13 05:10:00,0.5901
2021-01-13 05:20:00,0.5917
2021-01-13 05:30:00,0.5903
2021-01-13 05:40:00,0.5931
2021-01-13 05:50:00,0.5958
2021-01-13 06:00:00,0.5877
2021-01-13 06:10:00,0.5895
2021-01-13 06:20:00,0.5927
2021-01-13 06:30:00,0.5866
2021-01-13 06:40:00,0.5883
2021-01-13 06:50:00,0.5888
2021-01-13 07:00:00,0.5868
2021-01-13 07:10:00,0.5879
2021-01-13 07:20:00,0.5892
2021-01-13 07:30:00,0.5874
2021-01-13 07:40:00,0.5891
2021-01-13 07:50:00,0.5903
2021-01-13 08:00:00,0.5836
2021-01-13 08:10:00,0.5841
2021-01-13 08:20:00,0.5832
2021-01-13 08:30:00,0.5851
2021-01-13 08:40:00,0.5844
2021-01-13 08:50:00,0.5846
2021-01-13 09:00:00,0.5824
2021-01-13 09:10:00,0.5804
2021-01-13 09:20:00,0.5796
2021-01-13 09:30:00,0.5832
2021-01-13 09:40:00,0.5814
2021-01-13 09:50:00,0.5803
2021-01-13 10:00:00,0.5835
2021-01-13 10:10:00,0.5848
2021-01-13 10:20:00,0.5817
2021-01-13 10:30:00,0.5843
2021-01-13 10:40:00,0.5815
2021-01-13 10:50:00,0.5791
2021-01-13 11:00:00,0.5835
2021-01-13 11:10:00,0.5812
2021-01-13 11:20:00,0.5799
2021-01-13 11:30:00,0.581
2021-01-13 11:40:00,0.5784
2021-01-13 11:50:00,0.5749
2021-01-13 12:00:00,0.5806
2021-01-13 12:10:00,0.5763
2021-01-13 12:20:00,0.5744
2021-01-13 12:30:00,0.5809
2021-01-13 12:40:00,0.5788
2021-01-13 12:50:00,0.5773
2021-01-13 13:00:00,0.5772
2021-01-13 13:10:00,0.5752
2021-01-13 13:20:00,0.5725
2021-01-13 13:30:00,0.5768
2021-01-13 13:40:00,0.5746
2021-01-13 13:50:00,0.5724
2021-01-13 14:00:00,0.5765
2021-01-13 14:10:00,0.5737
2021-01-13 14:20:00,0.5724
2021-01-13 14:30:00,0.5749
2021-01-13 14:40:00,0.57
2021-01-13 14:50:00,0.5667
2021-01-13 15:00:00,0.576
2021-01-13 15:10:00,0.572
2021-01-13 15:20:00,0.5678
2021-01-13 15:30:00,0.5758
2021-01-13 15:40:00,0.5726
2021-01-13 15:50:00,0.5696
2021-01-13 16:00:00,0.5725
2021-01-13 16:10:00,0.571
2021-01-13 16:20:00,0.5687
2021-01-13 16:30:00,0.5705
2021-01-13 16:40:00,0.5676
2021-01-13 16:50:00,0.5644
2021-01-13 17:00:00,0.5743
2021-01-13 17:10:00,0.5745
2021-01-13 17:20:00,0.5741
2021-01-13 17:30:00,0.5693
2021-01-13 17:40:00,0.5674
2021-01-13 17:50:00,0.5652
2021-01-13 18:00:00,0.5675
2021-01-13 18:10:00,0.567
2021-01-13 18:20:00,0.5651
2021-01-13 18:30:00,0.5695
2021-01-13 18:40:00,0.5709
2021-01-13 18:50:00,0.5722
2021-01-13 19:00:00,0.5669
2021-01-13 19:10:00,0.5667
2021-01-13 19:20:00,0.5678
2021-01-13 19:30:00,0.5652
2021-01-13 19:40:00,0.5669
2021-01-13 19:50:00,0.5689
2021-01-13 20:00:00,0.5624
2021-01-13 20:10:00,0.5634
2021-01-13 20:20:00,0.5648
2021-01-13 20:30:00,0.5605
2021-01-13 20:40:00,0.5605
2021-01-13 20:50:00,0.5606
2021-01-13 21:00:00,0.5601
2021-01-13 21:10:00,0.5622
2021-01-13 21:20:00,0.5647
2021-01-13 21:30:00,0.5599
2021-01-13 21:40:00,0.5626
2021-01-13 21:50:00,0.5657
2021-01-13 22:00:00,0.5593
2021-01-13 22:10:00,0.5608
2021-01-13 22:20:00,0.5628
2021-01-13 22:30:00,0.558
2021-01-13 22:40:00,0.5594
2021-01-13 22:50:00,0.5594
2021-01-13 23:00:00,0.5593
2021-01-13 23:10:00,0.561
2021-01-13 23:20:00,0.5612
2021-01-13 23:30:00,0.5556
2021-01-13 23:40:00,0.5567
2021-01-13 23:50:00,0.5585
2021-01-14 00:00:00,0.5562
2021-01-14 00:10:00,0.5564
2021-01-14 00:20:00,0.5559
2021-01-14 00:30:00,0.5551
2021-01-14 00:40:00,0.5552
2021-01-14 00:50:00,0.5543
2021-01-14 01:00:00,0.5505
2021-01-14 01:10:00,0.5504
2021-01-14 01:20:00,0.5475
2021-01-14 01:30:00,0.5508
2021-01-14 01:40:00,0.5498
2021-01-14 01:50:00,0.548
2021-01-14 02:00:00,0.5495
2021-01-14 02:10:00,0.5484
2021-01-14 02:20:00,0.5469
2021-01-14 02:30:00,0.549
2021-01-14 02:40:00,0.5497
2021-01-14 02:50:00,0.5506
2021-01-14 03:00:00,0.5497
2021-01-14 03:10:00,0.5495
2021-01-14 03:20:00,0.5499
2021-01-14 03:30:00,0.5468
2021-01-14 03:40:00,0.5464
2021-01-14 03:50:00,0.5467
2021-01-14 04:00:00,0.5424
2021-01-14 04:10:00,0.5442
2021-01-14 04:20:00,0.5457
2021-01-14 04:30:00,0.5465
2021-01-14 04:40:00,0.5454
2021-01-14 04:50:00,0.5442
2021-01-14 05:00:00,0.5475
2021-01-14 05:10:00,0.5478
2021-01-14 05:20:00,0.5482
2021-01-14 05:30:00,0.5452
2021-01-14 05:40:00,0.5455
2021-01-14 05:50:00,0.5472
2021-01-14 06:00:00,0.5441
2021-01-14 06:10:00,0.5452
2021-01-14 06:20:00,0.5436
2021-01-14 06:30:00,0.5393
2021-01-14 06:40:00,0.5406
2021-01-14 06:50:00,0.5425
2021-01-14 07:00:00,0.5425
2021-01-14 07:10:00,0.5421
2021-01-14 07:20:00,0.5442
2021-01-14 07:30:00,0.5403
2021-01-14 07:40:00,0.5378
2021-01-14 07:50:00,0.5377
2021-01-14 08:00:00,0.5399
2021-01-14 08:10:00,0.5409
2021-01-14 08:20:00,0.5392
2021-01-14 08:30:00,0.5382
2021-01-14 08:40:00,0.5381
2021-01-14 08:50:00,0.5359
2021-01-14 09:00:00,0.5415
2021-01-14 09:10:00,0.5396
2021-01-14 09:20:00,0.5374
2021-01-14 09:30:00,0.5399
2021-01-14 09:40:00,0.538
2021-01-14 09:50:00,0.5363
2021-01-14 10:00:00,0.5392
2021-01-14 10:10:00,0.5356
2021-01-14 10:20:00,0.5322
2021-01-14 10:30:00,0.5373
2021-01-14 10:40:00,0.5343
2021-01-14 10:50:00,0.53
2021-01-14 11:00:00,0.5372
2021-01-14 11:10:00,0.5337
