Date,LEVEL
2020-08-25 04:40:00,0.2337
2020-08-25 04:50:00,0.2345
2020-08-25 05:00:00,0.2351
2020-08-25 05:10:00,0.2287
2020-08-25 05:20:00,0.2297
2020-08-25 05:30:00,0.2325
2020-08-25 05:40:00,0.2341
2020-08-25 05:50:00,0.23
2020-08-25 06:00:00,0.2291
2020-08-25 06:10:00,0.237
2020-08-25 06:20:00,0.2368
2020-08-25 06:30:00,0.2373
2020-08-25 06:40:00,0.2307
2020-08-25 06:50:00,0.2331
2020-08-25 07:00:00,0.2365
2020-08-25 07:10:00,0.2361
2020-08-25 07:20:00,0.2405
2020-08-25 07:30:00,0.246
2020-08-25 07:40:00,0.2361
2020-08-25 07:50:00,0.2363
2020-08-25 08:00:00,0.2392
2020-08-25 08:10:00,0.2366
2020-08-25 08:20:00,0.238
2020-08-25 08:30:00,0.2431
2020-08-25 08:40:00,0.2299
2020-08-25 08:50:00,0.2302
2020-08-25 09:00:00,0.2272
2020-08-25 09:10:00,0.2341
2020-08-25 09:20:00,0.2355
2020-08-25 09:30:00,0.2363
2020-08-25 09:40:00,0.233
2020-08-25 09:50:00,0.2313
2020-08-25 10:00:00,0.2302
2020-08-25 10:10:00,0.2325
2020-08-25 10:20:00,0.2312
2020-08-25 10:30:00,0.2306
2020-08-25 10:40:00,0.2323
2020-08-25 10:50:00,0.2305
2020-08-25 11:00:00,0.2291
2020-08-25 11:10:00,0.2292
2020-08-25 11:20:00,0.2275
2020-08-25 11:30:00,0.2263
2020-08-25 11:40:00,0.2297
2020-08-25 11:50:00,0.2261
2020-08-25 12:00:00,0.2183
2020-08-25 12:10:00,0.2334
2020-08-25 12:20:00,0.2292
2020-08-25 12:30:00,0.2248
2020-08-25 12:40:00,0.2289
2020-08-25 12:50:00,0.2258
2020-08-25 13:00:00,0.2218
2020-08-25 13:10:00,0.2323
2020-08-25 13:20:00,0.2256
2020-08-25 13:30:00,0.2179
2020-08-25 13:40:00,0.2415
2020-08-25 13:50:00,0.2351
2020-08-25 14:00:00,0.2336
2020-08-25 14:10:00,0.2364
2020-08-25 14:20:00,0.2344
2020-08-25 14:30:00,0.2315
2020-08-25 14:40:00,0.2343
2020-08-25 14:50:00,0.234
2020-08-25 15:00:00,0.2308
2020-08-25 15:10:00,0.2321
2020-08-25 15:20:00,0.2273
2020-08-25 15:30:00,0.2253
2020-08-25 15:40:00,0.2314
2020-08-25 15:50:00,0.2245
2020-08-25 16:00:00,0.2219
2020-08-25 16:10:00,0.2288
2020-08-25 16:20:00,0.2266
2020-08-25 16:30:00,0.2264
2020-08-25 16:40:00,0.2287
2020-08-25 16:50:00,0.2268
2020-08-25 17:00:00,0.2303
2020-08-25 17:10:00,0.228
2020-08-25 17:20:00,0.2325
2020-08-25 17:30:00,0.2332
2020-08-25 17:40:00,0.2297
2020-08-25 17:50:00,0.2298
2020-08-25 18:00:00,0.2291
2020-08-25 18:10:00,0.232
2020-08-25 18:20:00,0.2373
2020-08-25 18:30:00,0.2446
2020-08-25 18:40:00,0.2284
2020-08-25 18:50:00,0.233
2020-08-25 19:00:00,0.2384
2020-08-25 19:10:00,0.229
2020-08-25 19:20:00,0.2323
2020-08-25 19:30:00,0.232
2020-08-25 19:40:00,0.2302
2020-08-25 19:50:00,0.231
2020-08-25 20:00:00,0.2312
2020-08-25 20:10:00,0.23
2020-08-25 20:20:00,0.2304
2020-08-25 20:30:00,0.2322
2020-08-25 20:40:00,0.234
2020-08-25 20:50:00,0.2367
2020-08-25 21:00:00,0.2406
2020-08-25 21:10:00,0.2331
2020-08-25 21:20:00,0.2346
2020-08-25 21:30:00,0.2363
2020-08-25 21:40:00,0.2303
2020-08-25 21:50:00,0.2301
2020-08-25 22:00:00,0.2288
2020-08-25 22:10:00,0.2306
2020-08-25 22:20:00,0.2312
2020-08-25 22:30:00,0.2331
2020-08-25 22:40:00,0.232
2020-08-25 22:50:00,0.2325
2020-08-25 23:00:00,0.2328
2020-08-25 23:10:00,0.2333
2020-08-25 23:20:00,0.2335
2020-08-25 23:30:00,0.2351
2020-08-25 23:40:00,0.2322
2020-08-25 23:50:00,0.2319
2020-08-26 00:00:00,0.2312
2020-08-26 00:10:00,0.2335
2020-08-26 00:20:00,0.2345
2020-08-26 00:30:00,0.2347
2020-08-26 00:40:00,0.2337
2020-08-26 00:50:00,0.2329
2020-08-26 01:00:00,0.2333
2020-08-26 01:10:00,0.2313
2020-08-26 01:20:00,0.2304
2020-08-26 01:30:00,0.2296
2020-08-26 01:40:00,0.2333
2020-08-26 01:50:00,0.2323
2020-08-26 02:00:00,0.2302
2020-08-26 02:10:00,0.2322
2020-08-26 02:20:00,0.2313
2020-08-26 02:30:00,0.2312
2020-08-26 02:40:00,0.2327
2020-08-26 02:50:00,0.2291
2020-08-26 03:00:00,0.2264
2020-08-26 03:10:00,0.233
2020-08-26 03:20:00,0.2324
2020-08-26 03:30:00,0.2321
2020-08-26 03:40:00,0.2317
2020-08-26 03:50:00,0.2306
2020-08-26 04:00:00,0.2283
2020-08-26 04:10:00,0.2328
2020-08-26 04:20:00,0.2329
2020-08-26 04:30:00,0.2316
2020-08-26 04:40:00,0.2339
2020-08-26 04:50:00,0.2341
2020-08-26 05:00:00,0.2325
2020-08-26 05:10:00,0.2326
2020-08-26 05:20:00,0.2325
2020-08-26 05:30:00,0.2325
2020-08-26 05:40:00,0.2326
2020-08-26 05:50:00,0.2337
2020-08-26 06:00:00,0.2343
2020-08-26 06:10:00,0.2346
2020-08-26 06:20:00,0.2334
2020-08-26 06:30:00,0.236
2020-08-26 06:40:00,0.2363
2020-08-26 06:50:00,0.2356
2020-08-26 07:00:00,0.2385
2020-08-26 07:10:00,0.2334
2020-08-26 07:20:00,0.2344
2020-08-26 07:30:00,0.2349
2020-08-26 07:40:00,0.2352
2020-08-26 07:50:00,0.2364
2020-08-26 08:00:00,0.2369
2020-08-26 08:10:00,0.236
2020-08-26 08:20:00,0.237
2020-08-26 08:30:00,0.2376
2020-08-26 08:40:00,0.2358
2020-08-26 08:50:00,0.2378
2020-08-26 09:00:00,0.239
2020-08-26 09:10:00,0.2331
2020-08-26 09:20:00,0.235
2020-08-26 09:30:00,0.2361
2020-08-26 09:40:00,0.2344
2020-08-26 09:50:00,0.2319
2020-08-26 10:00:00,0.2304
2020-08-26 10:10:00,0.2403
2020-08-26 10:20:00,0.2423
2020-08-26 10:30:00,0.2422
2020-08-26 10:40:00,0.237
2020-08-26 10:50:00,0.2369
2020-08-26 11:00:00,0.2375
2020-08-26 11:10:00,0.2381
2020-08-26 11:20:00,0.2345
2020-08-26 11:30:00,0.2317
2020-08-26 11:40:00,0.2403
2020-08-26 11:50:00,0.2394
2020-08-26 12:00:00,0.239
2020-08-26 12:10:00,0.2353
2020-08-26 12:20:00,0.2351
2020-08-26 12:30:00,0.2346
2020-08-26 12:40:00,0.2359
2020-08-26 12:50:00,0.2351
2020-08-26 13:00:00,0.2318
2020-08-26 13:10:00,0.2272
2020-08-26 13:20:00,0.2262
2020-08-26 13:30:00,0.224
2020-08-26 13:40:00,0.2306
2020-08-26 13:50:00,0.2259
2020-08-26 14:00:00,0.2217
2020-08-26 14:10:00,0.2278
2020-08-26 14:20:00,0.2242
2020-08-26 14:30:00,0.219
2020-08-26 14:40:00,0.2317
2020-08-26 14:50:00,0.2294
2020-08-26 15:00:00,0.225
2020-08-26 15:10:00,0.2302
2020-08-26 15:20:00,0.2283
2020-08-26 15:30:00,0.2256
2020-08-26 15:40:00,0.233
2020-08-26 15:50:00,0.2301
2020-08-26 16:00:00,0.2283
2020-08-26 16:10:00,0.2355
2020-08-26 16:20:00,0.2363
2020-08-26 16:30:00,0.2366
2020-08-26 16:40:00,0.2335
2020-08-26 16:50:00,0.235
2020-08-26 17:00:00,0.2373
2020-08-26 17:10:00,0.2324
2020-08-26 17:20:00,0.2356
2020-08-26 17:30:00,0.2406
2020-08-26 17:40:00,0.2299
2020-08-26 17:50:00,0.235
2020-08-26 18:00:00,0.2392
2020-08-26 18:10:00,0.2232
2020-08-26 18:20:00,0.2283
2020-08-26 18:30:00,0.2341
2020-08-26 18:40:00,0.2263
2020-08-26 18:50:00,0.2309
2020-08-26 19:00:00,0.2372
2020-08-26 19:10:00,0.2257
2020-08-26 19:20:00,0.2292
2020-08-26 19:30:00,0.2334
2020-08-26 19:40:00,0.229
2020-08-26 19:50:00,0.2344
2020-08-26 20:00:00,0.2438
2020-08-26 20:10:00,0.2229
2020-08-26 20:20:00,0.2287
2020-08-26 20:30:00,0.2299
2020-08-26 20:40:00,0.2262
2020-08-26 20:50:00,0.229
2020-08-26 21:00:00,0.2306
2020-08-26 21:10:00,0.227
2020-08-26 21:20:00,0.2322
2020-08-26 21:30:00,0.2345
2020-08-26 21:40:00,0.2263
2020-08-26 21:50:00,0.2282
2020-08-26 22:00:00,0.2288
2020-08-26 22:10:00,0.2227
2020-08-26 22:20:00,0.2246
2020-08-26 22:30:00,0.2273
2020-08-26 22:40:00,0.2243
2020-08-26 22:50:00,0.2271
2020-08-26 23:00:00,0.2293
2020-08-26 23:10:00,0.2248
2020-08-26 23:20:00,0.2276
2020-08-26 23:30:00,0.2291
2020-08-26 23:40:00,0.2238
2020-08-26 23:50:00,0.2257
2020-08-27 00:00:00,0.2261
2020-08-27 00:10:00,0.2267
2020-08-27 00:20:00,0.2273
2020-08-27 00:30:00,0.2285
2020-08-27 00:40:00,0.2241
2020-08-27 00:50:00,0.2252
2020-08-27 01:00:00,0.2256
2020-08-27 01:10:00,0.2232
2020-08-27 01:20:00,0.2231
2020-08-27 01:30:00,0.2238
2020-08-27 01:40:00,0.2244
2020-08-27 01:50:00,0.2244
2020-08-27 02:00:00,0.2227
2020-08-27 02:10:00,0.2256
2020-08-27 02:20:00,0.2225
2020-08-27 02:30:00,0.2222
2020-08-27 02:40:00,0.2285
2020-08-27 02:50:00,0.2271
2020-08-27 03:00:00,0.2286
2020-08-27 03:10:00,0.2247
2020-08-27 03:20:00,0.2245
2020-08-27 03:30:00,0.2258
2020-08-27 03:40:00,0.228
2020-08-27 03:50:00,0.2286
2020-08-27 04:00:00,0.2318
2020-08-27 04:10:00,0.2256
2020-08-27 04:20:00,0.2272
2020-08-27 04:30:00,0.2301
2020-08-27 04:40:00,0.2274
2020-08-27 04:50:00,0.2312
2020-08-27 05:00:00,0.2355
2020-08-27 05:10:00,0.2241
2020-08-27 05:20:00,0.2275
2020-08-27 05:30:00,0.2297
2020-08-27 05:40:00,0.2253
2020-08-27 05:50:00,0.2271
2020-08-27 06:00:00,0.2291
2020-08-27 06:10:00,0.2263
2020-08-27 06:20:00,0.227
2020-08-27 06:30:00,0.2254
2020-08-27 06:40:00,0.2233
2020-08-27 06:50:00,0.22
2020-08-27 07:00:00,0.216
2020-08-27 07:10:00,0.2237
2020-08-27 07:20:00,0.2236
2020-08-27 07:30:00,0.224
2020-08-27 07:40:00,0.225
2020-08-27 07:50:00,0.2262
2020-08-27 08:00:00,0.2303
2020-08-27 08:10:00,0.2305
2020-08-27 08:20:00,0.2308
2020-08-27 08:30:00,0.2355
2020-08-27 08:40:00,0.2276
2020-08-27 08:50:00,0.2328
2020-08-27 09:00:00,0.2321
2020-08-27 09:10:00,0.2253
2020-08-27 09:20:00,0.2281
2020-08-27 09:30:00,0.2347
2020-08-27 09:40:00,0.223
2020-08-27 09:50:00,0.2205
2020-08-27 10:00:00,0.2226
2020-08-27 10:10:00,0.2196
2020-08-27 10:20:00,0.2144
2020-08-27 10:30:00,0.2189
2020-08-27 10:40:00,0.2259
2020-08-27 10:50:00,0.2357
2020-08-27 11:00:00,0.2426
2020-08-27 11:10:00,0.2169
2020-08-27 11:20:00,0.2172
2020-08-27 11:30:00,0.215
2020-08-27 11:40:00,0.2282
2020-08-27 11:50:00,0.2252
2020-08-27 12:00:00,0.2131
2020-08-27 12:10:00,0.2268
2020-08-27 12:20:00,0.2285
2020-08-27 12:30:00,0.2284
2020-08-27 12:40:00,0.2361
2020-08-27 12:50:00,0.2406
2020-08-27 13:00:00,0.2518
2020-08-27 13:10:00,0.2257
2020-08-27 13:20:00,0.2124
2020-08-27 13:30:00,0.2039
2020-08-27 13:40:00,0.2427
2020-08-27 13:50:00,0.2411
2020-08-27 14:00:00,0.2462
2020-08-27 14:10:00,0.2321
2020-08-27 14:20:00,0.2434
2020-08-27 14:30:00,0.2371
2020-08-27 14:40:00,0.2497
2020-08-27 14:50:00,0.2512
2020-08-27 15:00:00,0.251
2020-08-27 15:10:00,0.2702
2020-08-27 15:20:00,0.2689
2020-08-27 15:30:00,0.2776
2020-08-27 15:40:00,0.272
2020-08-27 15:50:00,0.2772
2020-08-27 16:00:00,0.2701
2020-08-27 16:10:00,0.2874
2020-08-27 16:20:00,0.2876
2020-08-27 16:30:00,0.2844
2020-08-27 16:40:00,0.2895
2020-08-27 16:50:00,0.297
2020-08-27 17:00:00,0.305
2020-08-27 17:10:00,0.2904
2020-08-27 17:20:00,0.2928
2020-08-27 17:30:00,0.2934
2020-08-27 17:40:00,0.2853
2020-08-27 17:50:00,0.2899
2020-08-27 18:00:00,0.2851
2020-08-27 18:10:00,0.3018
2020-08-27 18:20:00,0.2968
2020-08-27 18:30:00,0.2975
2020-08-27 18:40:00,0.2892
2020-08-27 18:50:00,0.2894
2020-08-27 19:00:00,0.2821
2020-08-27 19:10:00,0.2925
2020-08-27 19:20:00,0.2923
2020-08-27 19:30:00,0.2876
2020-08-27 19:40:00,0.3013
2020-08-27 19:50:00,0.3044
2020-08-27 20:00:00,0.3231
2020-08-27 20:10:00,0.299
2020-08-27 20:20:00,0.3002
2020-08-27 20:30:00,0.3146
2020-08-27 20:40:00,0.3141
2020-08-27 20:50:00,0.312
2020-08-27 21:00:00,0.3328
2020-08-27 21:10:00,0.3431
2020-08-27 21:20:00,0.361
2020-08-27 21:30:00,0.3668
2020-08-27 21:40:00,0.3746
2020-08-27 21:50:00,0.3788
2020-08-27 22:00:00,0.3867
2020-08-27 22:10:00,0.4017
2020-08-27 22:20:00,0.4105
2020-08-27 22:30:00,0.4133
2020-08-27 22:40:00,0.4238
2020-08-27 22:50:00,0.4221
2020-08-27 23:00:00,0.422
2020-08-27 23:10:00,0.4262
2020-08-27 23:20:00,0.4316
2020-08-27 23:30:00,0.4315
2020-08-27 23:40:00,0.4309
2020-08-27 23:50:00,0.4288
2020-08-28 00:00:00,0.4327
2020-08-28 00:10:00,0.4325
2020-08-28 00:20:00,0.4304
2020-08-28 00:30:00,0.4232
2020-08-28 00:40:00,0.4341
2020-08-28 00:50:00,0.4341
2020-08-28 01:00:00,0.4307
2020-08-28 01:10:00,0.4409
2020-08-28 01:20:00,0.441
2020-08-28 01:30:00,0.4408
2020-08-28 01:40:00,0.4435
2020-08-28 01:50:00,0.4418
2020-08-28 02:00:00,0.4423
2020-08-28 02:10:00,0.4473
2020-08-28 02:20:00,0.4428
2020-08-28 02:30:00,0.4375
2020-08-28 02:40:00,0.4509
2020-08-28 02:50:00,0.449
2020-08-28 03:00:00,0.4447
2020-08-28 03:10:00,0.4517
2020-08-28 03:20:00,0.4515
2020-08-28 03:30:00,0.4512
2020-08-28 03:40:00,0.4509
2020-08-28 03:50:00,0.4531
2020-08-28 04:00:00,0.453
2020-08-28 04:10:00,0.4585
2020-08-28 04:20:00,0.4629
2020-08-28 04:30:00,0.4665
2020-08-28 04:40:00,0.4551
2020-08-28 04:50:00,0.4545
2020-08-28 05:00:00,0.4528
2020-08-28 05:10:00,0.4584
2020-08-28 05:20:00,0.462
2020-08-28 05:30:00,0.4586
2020-08-28 05:40:00,0.4631
2020-08-28 05:50:00,0.4679
2020-08-28 06:00:00,0.471
2020-08-28 06:10:00,0.4634
2020-08-28 06:20:00,0.4664
2020-08-28 06:30:00,0.4683
2020-08-28 06:40:00,0.4718
2020-08-28 06:50:00,0.4791
2020-08-28 07:00:00,0.4855
2020-08-28 07:10:00,0.477
2020-08-28 07:20:00,0.4807
2020-08-28 07:30:00,0.4822
2020-08-28 07:40:00,0.4764
2020-08-28 07:50:00,0.4791
2020-08-28 08:00:00,0.4831
2020-08-28 08:10:00,0.4811
2020-08-28 08:20:00,0.4832
2020-08-28 08:30:00,0.4861
2020-08-28 08:40:00,0.4896
2020-08-28 08:50:00,0.4931
2020-08-28 09:00:00,0.4967
2020-08-28 09:10:00,0.4946
2020-08-28 09:20:00,0.4961
2020-08-28 09:30:00,0.501
2020-08-28 09:40:00,0.5052
2020-08-28 09:50:00,0.5083
2020-08-28 10:00:00,0.5149
2020-08-28 10:10:00,0.5174
2020-08-28 10:20:00,0.5211
2020-08-28 10:30:00,0.5252
2020-08-28 10:40:00,0.5288
2020-08-28 10:50:00,0.5318
2020-08-28 11:00:00,0.532
2020-08-28 11:10:00,0.5532
2020-08-28 11:20:00,0.5573
2020-08-28 11:30:00,0.5583
2020-08-28 11:40:00,0.5643
2020-08-28 11:50:00,0.5667
2020-08-28 12:00:00,0.5672
2020-08-28 12:10:00,0.5812
2020-08-28 12:20:00,0.5847
2020-08-28 12:30:00,0.5834
2020-08-28 12:40:00,0.586
2020-08-28 12:50:00,0.5833
2020-08-28 13:00:00,0.58
2020-08-28 13:10:00,0.6015
2020-08-28 13:20:00,0.6001
2020-08-28 13:30:00,0.5969
2020-08-28 13:40:00,0.6101
2020-08-28 13:50:00,0.6106
2020-08-28 14:00:00,0.6061
2020-08-28 14:10:00,0.6134
2020-08-28 14:20:00,0.6104
2020-08-28 14:30:00,0.6093
2020-08-28 14:40:00,0.6145
2020-08-28 14:50:00,0.6124
2020-08-28 15:00:00,0.6102
2020-08-28 15:10:00,0.6247
2020-08-28 15:20:00,0.6233
2020-08-28 15:30:00,0.6171
2020-08-28 15:40:00,0.6208
2020-08-28 15:50:00,0.6181
2020-08-28 16:00:00,0.6147
2020-08-28 16:10:00,0.6305
2020-08-28 16:20:00,0.6304
2020-08-28 16:30:00,0.6321
2020-08-28 16:40:00,0.6238
2020-08-28 16:50:00,0.6239
2020-08-28 17:00:00,0.6259
2020-08-28 17:10:00,0.6238
2020-08-28 17:20:00,0.6246
2020-08-28 17:30:00,0.6233
2020-08-28 17:40:00,0.622
2020-08-28 17:50:00,0.6199
2020-08-28 18:00:00,0.6223
2020-08-28 18:10:00,0.6164
2020-08-28 18:20:00,0.616
2020-08-28 18:30:00,0.6165
2020-08-28 18:40:00,0.6126
2020-08-28 18:50:00,0.6136
2020-08-28 19:00:00,0.6174
2020-08-28 19:10:00,0.6102
2020-08-28 19:20:00,0.6076
2020-08-28 19:30:00,0.6074
2020-08-28 19:40:00,0.6041
2020-08-28 19:50:00,0.604
2020-08-28 20:00:00,0.6044
2020-08-28 20:10:00,0.6045
2020-08-28 20:20:00,0.602
2020-08-28 20:30:00,0.6046
2020-08-28 20:40:00,0.5961
2020-08-28 20:50:00,0.5955
2020-08-28 21:00:00,0.5977
2020-08-28 21:10:00,0.5904
2020-08-28 21:20:00,0.5889
2020-08-28 21:30:00,0.5877
2020-08-28 21:40:00,0.587
2020-08-28 21:50:00,0.5861
2020-08-28 22:00:00,0.5849
2020-08-28 22:10:00,0.5778
2020-08-28 22:20:00,0.5788
2020-08-28 22:30:00,0.5757
2020-08-28 22:40:00,0.5773
2020-08-28 22:50:00,0.5727
2020-08-28 23:00:00,0.5673
2020-08-28 23:10:00,0.5761
2020-08-28 23:20:00,0.5709
2020-08-28 23:30:00,0.571
2020-08-28 23:40:00,0.5661
2020-08-28 23:50:00,0.5658
2020-08-29 00:00:00,0.5646
2020-08-29 00:10:00,0.5586
2020-08-29 00:20:00,0.5538
2020-08-29 00:30:00,0.5487
2020-08-29 00:40:00,0.5534
2020-08-29 00:50:00,0.5517
2020-08-29 01:00:00,0.5459
2020-08-29 01:10:00,0.5536
2020-08-29 01:20:00,0.5566
2020-08-29 01:30:00,0.5599
2020-08-29 01:40:00,0.5496
2020-08-29 01:50:00,0.5496
2020-08-29 02:00:00,0.5497
2020-08-29 02:10:00,0.5472
2020-08-29 02:20:00,0.5453
2020-08-29 02:30:00,0.5478
2020-08-29 02:40:00,0.5427
2020-08-29 02:50:00,0.5435
2020-08-29 03:00:00,0.5411
2020-08-29 03:10:00,0.5389
2020-08-29 03:20:00,0.5386
2020-08-29 03:30:00,0.5372
2020-08-29 03:40:00,0.5344
2020-08-29 03:50:00,0.533
2020-08-29 04:00:00,0.527
2020-08-29 04:10:00,0.5371
2020-08-29 04:20:00,0.5359
2020-08-29 04:30:00,0.5368
2020-08-29 04:40:00,0.5311
2020-08-29 04:50:00,0.5331
2020-08-29 05:00:00,0.5349
2020-08-29 05:10:00,0.5292
2020-08-29 05:20:00,0.5254
2020-08-29 05:30:00,0.5265
2020-08-29 05:40:00,0.5278
2020-08-29 05:50:00,0.5237
2020-08-29 06:00:00,0.5195
2020-08-29 06:10:00,0.5272
2020-08-29 06:20:00,0.5278
2020-08-29 06:30:00,0.5315
2020-08-29 06:40:00,0.5247
2020-08-29 06:50:00,0.5223
2020-08-29 07:00:00,0.5205
2020-08-29 07:10:00,0.5227
2020-08-29 07:20:00,0.5233
2020-08-29 07:30:00,0.5283
2020-08-29 07:40:00,0.5216
2020-08-29 07:50:00,0.5248
2020-08-29 08:00:00,0.526
2020-08-29 08:10:00,0.523
2020-08-29 08:20:00,0.5232
2020-08-29 08:30:00,0.5277
2020-08-29 08:40:00,0.516
2020-08-29 08:50:00,0.521
2020-08-29 09:00:00,0.5228
2020-08-29 09:10:00,0.515
2020-08-29 09:20:00,0.5155
2020-08-29 09:30:00,0.514
2020-08-29 09:40:00,0.5132
2020-08-29 09:50:00,0.5145
2020-08-29 10:00:00,0.5152
2020-08-29 10:10:00,0.5113
2020-08-29 10:20:00,0.5131
2020-08-29 10:30:00,0.5174
2020-08-29 10:40:00,0.5127
2020-08-29 10:50:00,0.5102
2020-08-29 11:00:00,0.507
2020-08-29 11:10:00,0.5121
2020-08-29 11:20:00,0.513
2020-08-29 11:30:00,0.5142
2020-08-29 11:40:00,0.5117
2020-08-29 11:50:00,0.5092
2020-08-29 12:00:00,0.5101
2020-08-29 12:10:00,0.5088
2020-08-29 12:20:00,0.5057
2020-08-29 12:30:00,0.5033
2020-08-29 12:40:00,0.5106
2020-08-29 12:50:00,0.5095
2020-08-29 13:00:00,0.5104
2020-08-29 13:10:00,0.5056
2020-08-29 13:20:00,0.5069
2020-08-29 13:30:00,0.5074
2020-08-29 13:40:00,0.5065
2020-08-29 13:50:00,0.507
2020-08-29 14:00:00,0.5076
2020-08-29 14:10:00,0.5034
2020-08-29 14:20:00,0.5036
2020-08-29 14:30:00,0.5003
2020-08-29 14:40:00,0.5066
2020-08-29 14:50:00,0.5059
2020-08-29 15:00:00,0.5078
2020-08-29 15:10:00,0.504
2020-08-29 15:20:00,0.5059
2020-08-29 15:30:00,0.5096
2020-08-29 15:40:00,0.5026
2020-08-29 15:50:00,0.506
2020-08-29 16:00:00,0.5123
2020-08-29 16:10:00,0.4992
2020-08-29 16:20:00,0.5043
2020-08-29 16:30:00,0.5079
2020-08-29 16:40:00,0.4991
2020-08-29 16:50:00,0.4988
2020-08-29 17:00:00,0.5023
2020-08-29 17:10:00,0.5009
2020-08-29 17:20:00,0.5055
2020-08-29 17:30:00,0.508
2020-08-29 17:40:00,0.4957
2020-08-29 17:50:00,0.5037
2020-08-29 18:00:00,0.5065
2020-08-29 18:10:00,0.4955
2020-08-29 18:20:00,0.4996
2020-08-29 18:30:00,0.4994
2020-08-29 18:40:00,0.4923
2020-08-29 18:50:00,0.4936
2020-08-29 19:00:00,0.4984
2020-08-29 19:10:00,0.4933
2020-08-29 19:20:00,0.4952
2020-08-29 19:30:00,0.4996
2020-08-29 19:40:00,0.4883
2020-08-29 19:50:00,0.4874
2020-08-29 20:00:00,0.4886
2020-08-29 20:10:00,0.4849
2020-08-29 20:20:00,0.4892
2020-08-29 20:30:00,0.4858
2020-08-29 20:40:00,0.485
2020-08-29 20:50:00,0.4899
2020-08-29 21:00:00,0.4898
2020-08-29 21:10:00,0.4799
2020-08-29 21:20:00,0.4841
2020-08-29 21:30:00,0.4872
2020-08-29 21:40:00,0.4804
2020-08-29 21:50:00,0.4853
2020-08-29 22:00:00,0.4914
2020-08-29 22:10:00,0.4758
2020-08-29 22:20:00,0.4811
2020-08-29 22:30:00,0.4847
2020-08-29 22:40:00,0.4728
2020-08-29 22:50:00,0.4753
2020-08-29 23:00:00,0.4748
2020-08-29 23:10:00,0.471
2020-08-29 23:20:00,0.4698
2020-08-29 23:30:00,0.4648
2020-08-29 23:40:00,0.4683
2020-08-29 23:50:00,0.4678
2020-08-30 00:00:00,0.4652
2020-08-30 00:10:00,0.4676
2020-08-30 00:20:00,0.4663
2020-08-30 00:30:00,0.4683
2020-08-30 00:40:00,0.4642
2020-08-30 00:50:00,0.4643
2020-08-30 01:00:00,0.4613
2020-08-30 01:10:00,0.4632
2020-08-30 01:20:00,0.4585
2020-08-30 01:30:00,0.459
2020-08-30 01:40:00,0.4631
2020-08-30 01:50:00,0.4667
2020-08-30 02:00:00,0.4718
2020-08-30 02:10:00,0.4573
2020-08-30 02:20:00,0.4545
2020-08-30 02:30:00,0.4515
2020-08-30 02:40:00,0.4561
2020-08-30 02:50:00,0.4625
2020-08-30 03:00:00,0.4633
2020-08-30 03:10:00,0.4501
2020-08-30 03:20:00,0.446
2020-08-30 03:30:00,0.439
2020-08-30 03:40:00,0.4555
2020-08-30 03:50:00,0.458
2020-08-30 04:00:00,0.4641
2020-08-30 04:10:00,0.4493
2020-08-30 04:20:00,0.4497
2020-08-30 04:30:00,0.4533
2020-08-30 04:40:00,0.4475
2020-08-30 04:50:00,0.4476
2020-08-30 05:00:00,0.4449
2020-08-30 05:10:00,0.4461
2020-08-30 05:20:00,0.4505
2020-08-30 05:30:00,0.4513
2020-08-30 05:40:00,0.4411
2020-08-30 05:50:00,0.4347
2020-08-30 06:00:00,0.4419
2020-08-30 06:10:00,0.4403
2020-08-30 06:20:00,0.4432
2020-08-30 06:30:00,0.4536
2020-08-30 06:40:00,0.438
2020-08-30 06:50:00,0.4361
2020-08-30 07:00:00,0.4373
2020-08-30 07:10:00,0.4327
2020-08-30 07:20:00,0.4343
2020-08-30 07:30:00,0.4388
2020-08-30 07:40:00,0.4334
2020-08-30 07:50:00,0.4366
2020-08-30 08:00:00,0.4421
2020-08-30 08:10:00,0.4272
2020-08-30 08:20:00,0.4331
2020-08-30 08:30:00,0.4348
2020-08-30 08:40:00,0.423
2020-08-30 08:50:00,0.4257
2020-08-30 09:00:00,0.4251
2020-08-30 09:10:00,0.4222
2020-08-30 09:20:00,0.4256
2020-08-30 09:30:00,0.4265
2020-08-30 09:40:00,0.4128
2020-08-30 09:50:00,0.412
2020-08-30 10:00:00,0.416
2020-08-30 10:10:00,0.4188
2020-08-30 10:20:00,0.4197
2020-08-30 10:30:00,0.4191
2020-08-30 10:40:00,0.4167
2020-08-30 10:50:00,0.4138
2020-08-30 11:00:00,0.4159
2020-08-30 11:10:00,0.4082
2020-08-30 11:20:00,0.4093
2020-08-30 11:30:00,0.4044
2020-08-30 11:40:00,0.4086
2020-08-30 11:50:00,0.4048
2020-08-30 12:00:00,0.4055
2020-08-30 12:10:00,0.4097
2020-08-30 12:20:00,0.4081
2020-08-30 12:30:00,0.4041
2020-08-30 12:40:00,0.4059
2020-08-30 12:50:00,0.4024
2020-08-30 13:00:00,0.3982
2020-08-30 13:10:00,0.4003
2020-08-30 13:20:00,0.3943
2020-08-30 13:30:00,0.3926
2020-08-30 13:40:00,0.402
2020-08-30 13:50:00,0.4003
2020-08-30 14:00:00,0.398
2020-08-30 14:10:00,0.3968
2020-08-30 14:20:00,0.3925
2020-08-30 14:30:00,0.3859
2020-08-30 14:40:00,0.3953
2020-08-30 14:50:00,0.3924
